text,label
"@USER @USER nyadar gk min, jika pemerintah bikin program mbg tapi gk memiliki aset dapurnya, karena dapur2 mbg itu kn bukan milik pemerintah, pemerintah hanya menyewa doank",0
"lebih dari 5.000 umkm pangan, petani, peternak dan nelayan terdampak program mbg HTTPURL",1
"@USER @USER maaf, lagi fokus urus mbg",0
"kieu pisan cicing di negara ieu, jadi guru karacunan mbg, menyampaikan aspirasi dipaehan emang rada goblog negara ieu teh",0
sekotak menu mbg membawa cerita tentang harapan baru bagi keluarga-keluarga kecil yang sedang berjuang keluar dari kemiskinan. HTTPURL,2
ini kasus mbg siapa yang tanggung jawab ya allah. anak anak orang itu pada keracunan :loudly_crying_face::loudly_crying_face::loudly_crying_face:,0
@USER senengnya! ditunggu mbg yang akan dikirim langsung oleh chonisa. :kissing_face_with_smiling_eyes:,2
program mbg sangat membantu #indonesiacemerlang #mututerjaga #programmbg HTTPURL,2
"tambang, zakat, sertifikat halal sampe mbg ikut semua. aktif.",1
"@USER aku bicara ini karena terjadi nyata ke kakak-kakakku, mereka pendapatannya pas-pasan karena hidupnya tergantung jumlah murid di sekolah swasta tersebut. iy, apalagi pengelolaan uang negara inimakin carut-marut akibat mbg, program oon penculik gara-gara wakilnya tukang katering.",0
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER koran jepang mengungga keberhasilan mgb, bahkan perdana menteri jepang, akan kirim utusan ke ri untuk belajar mbg HTTPURL",2
"@USER otama keracunan makanan di sungai. warga negara ""itu"" keracunan mbg. hmmmm",0
presiden prabowo dan pbnu bersatu dukung keberhasilan program mbg #makanbergizigratis #manfaatmbg #cegahstunting #dukungmbg #pbnu HTTPURL,2
:globe_showing_Europe-Africa: kabar baik! makan bergizi gratis memiliki banyak manfaat di berbagai aspek. program ini sebagai langkah nyata menuju indonesia yang lebih maju dan sejahtera. #faktaindonesia #makanbergizigratis #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
"@USER di tengah musibah banjir, presiden jaga agar program mbg tetap lancar",1
@USER @USER yups terus di lanjutkan mbg,1
"@USER itulah kenapa pada nggak mau mbg dihentikan, bocorannya enak gurih banyak lagi..",2
@USER yuk dukung terus lanjutkan mbg untuk masa depan lebih baik,2
@USER satu tujuan utama mbg tetap sama: tidak ada anak yang kekurangan gizi. semua bergerak ke arah itu lewat kerja nyata. #lanjutkanmbg,2
stunting bisa dicegah sejak dini. mbg jadi langkah nyata wujudkan anak sehat dan cerdas. #makanbergizigratis #manfaatmbg #cegahstunting #dukungmbg #cegahgiziburuk HTTPURL,2
mbg bisa mengurangi angka malnutrisi dan stunting anak-anak di papua #papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke #mbg #mbgpapua #mbgmajukanpapua HTTPURL,1
@USER @USER mbg jawabannya bg,1
@USER ini baru program makan bergizi gratis!!,1
katanya program makan bergizi gratis sangat sukses sehingga ditiru banyak negara. benarkah ?,2
"keberhasilan program mbg saat ini membuat ibu negara brasil terkesan, ini kerja seriua pemerintah untuk generasi muda indonesia HTTPURL",2
mbg ada belatungnya :check_mark_button: mbg basi :check_mark_button: siswa keracunan mbg :check_mark_button: kata kepala badan gizi nasional bulan ramadhan mbg tetap diberikan....kan bangsat :fire: HTTPURL,0
"@USER malah ngomongin persentase :face_with_peeking_eye: dia gak mikir kalo 0,5% nyawa orang. next untuk setiap menu mbg wajib dicicipi dulu oleh anak-anak dan istrinya.",0
masalah kebersihan dapur memang jadi sorotan tapi sudah ada langkah audit evaluasi dan penegakan aturan program mbg harus tetap lanjut di jabar #jabarbutuhmbg :backhand_index_pointing_right: HTTPURL,1
"kabba*_ sukseskan makan bergizi gratis, serma budi mustamin babinsa desa kabba kodim 1421/pangkep melaksanakan kegiatan *pendampingan makan bergizi bagi siswa-siswi sekolah* bertempat di sekolah sdn 22 soreang desa kabba kec. minasatene kab. pangkep HTTPURL",1
"menuju indonesia emas 2045, program mbg atasi persoalan gizi anak dan kelompok rentan HTTPURL",1
@USER :)) cuma demi mbg,2
@USER harusnya wapres cobain mbg sebelum anak2 yg makan,1
program mbg untuk indonesia sehat !,2
"makan bergizi gratis (mbg) dapat memenuhi kebutuhan gizi yang tepat bagi seluruh anak indonesia, mbg juga tidak hanya mengatasi food waste, tetapi juga menyasar masalah ketimpangan distribusi pangan. #makanbergizigratis HTTPURL",2
"possible kalo semua yg terlibat di mbg concern food safety tapi kenyataannya sppg nya aja dari all majors. para spp9 jg harus ikut training minimal paham apa itu gmp, ssop, sama food handling kalo bisa terjun langsung liat gimana cara qc di industri catering",0
@USER program makan bergizi gratis dari pemerintah dapat menjadi solusi bagi masyarakat kurang mampu dalam mengakses makanan sehat. suksesnya program ini akan bergantung pada pelaksanaan yang tepat dan pemerataan distribusi. semoga memberikan dampak positif bagi kesehatan masyarakat.,2
"setiap kejadian di program mbg dijadikan pelajaran buat bgn, sop makin detail supaya programnya tetap dipercaya HTTPURL",2
gw kalo masi sekola kykny bkalan buat highlight review menu mbg deh,1
@USER permasalahan 2025: - makan siang gratis - danantara - korupsi pertamax - anin dolan rjj :loudly_crying_face::loudly_crying_face:,1
emang paling bener ga ada mbg,2
"@USER inget sob man, impact mbg bakal bikin pekerjaan jadi lebih luas, perekonomian tumbuh di semua wilayah. nyata disetiap langkah HTTPURL",2
"@USER ngawur sekali ini. jangan bikin drama seolah2 negara ini fakir miskin. ngebiayain mbg trilyunan aja negara mampu, masa minta sedekah ke baznas. saru!",0
"@USER catet nih guys, efek mbg bisa nambah pekerjaan makin banyak, ekonomi tumbuh di berbagai wilayah. nyata disetiap langkah",2
"negara ini salah satu masalahnya itu: ""kesenjangan ekonomi"" mau anak se-indonesia dapat makan siang gratis kalau malamnya kelaparan karena bapaknya habis di phk juga percuma tuh gizi ga imbang:face_exhaling:",0
rekomendasi menu mbg @USER,1
"@USER hrsnya siswa begini yg digoblokin sm si botak, bkn yg komplain mbg. semoga tuh siswa semuanya yg keroyok masuk penjara semua",0
program makan bergizi gratis telah berhasil memenuhi kebutuhan gizi dan nutrisi anak-anak di seluruh indonesia #makanbergizigratis #bangunindonesiasehat2045 #dukungmbg HTTPURL,2
@USER @USER @USER @USER lu ada bukti valid kalau mereka keracunan karna mbg?,0
pemberian makan siang gratis bergizi bagi siswa siswi sdn 1 kec.wilangan guna mendukung program asta cita presiden republik indonesia. #spripimpoldajatim #divhumaspolri #humaspoldajatim #polisi #polresnganjuk #kapolresnganjuk #siswantoro14,1
"selain membentuk ditjen pesantren, menteri agama nasaruddin umar menjelaskan sejumlah program unggulan seperti beasiswa santri berprestasi (pbsb), cek kesehatan gratis (ckg), dan makan bergizi gratis (mbg) yang dirasakan manfaatnya oleh jutaan santri. HTTPURL",1
"program mbg ini program paling aneh. tidak menafikan ""gizi"" itu penting, tapi bukan gini caranya:man_facepalming: instead of menaikan taraf hidup masyarakat agar mampu memperoleh makanan bergizi dalam jangka panjang, mereka memilih menghambat kemakmuran dan pelihara kemiskinan.",0
"@USER kalopun mau ada mbg, menurut gw lebih baik untuk sekolah yg ada di pelosok2 negeri aja, sekolah kota gausah. sebelum ada mbg bekel murid2 gw malah lebih enak dan bervariatif, lebih bergizi masakan rumah mereka daripada menu program ini tiap harinya",2
"dugaan ompreng mbg mengandung minyak babi, bpom bakal lakukan tes HTTPURL",1
mbg sesungguhnya,1
mbg tadi siang HTTPURL,1
nemenin sobatku makan mbg. HTTPURL,2
"@USER aya rasa si keramaian ttg makan siang gratis yg bikin dia dirujak ga akan ilang gt aja, blm lg ditambah livy dkk yg mulai bergerak karena kesel jg sama kelakuan beliau",0
"@USER @USER berdasarkan laporan icw ti, risiko korupsi di mbg bisa capai skala besar (misal rp400t anggaran total) lewat jalur seperti pengadaan tidak transparan, mark-up harga makanan/alat, laporan fiktif, monopoli supplier, konflik kepentingan. pihak potensial: pejabat bgn, yayasan",0
"dapur yang bermasalah langsung ditindak tegas, namun keinginan masyarakat jabar terhadap mbg tetap kuat.#jabarbutuhmbg HTTPURL",2
@USER mbg anak2 bayar goceng nih pak jendral @USER @USER @USER,0
akses makan bergizi gratis bantu cegah stunting sejak dini #gizianakterpenuhi #cegahstunting #masadepancerah HTTPURL,1
@USER ini kmu dfet mbg kh,1
@USER kalo menilik dari beberapa sumber yang bukan di media ya kenyataan di lapangan berbanding terbalik sii distribusi lancar anak-anak heppy belum lagi pekerja yang merasa di hargai lanjutkan mbg,0
mbg = minum bareng goblin,1
"@USER bangga banget program mbg digemari global, mencoba menyamai milestone",2
"""lahan kosong untuk dijadikan pembangunan dapur umum program mbg itu tidak ada masalah, cukup banyak lokasi,"" kata bupati lombok tengah h lalu pathul bahri HTTPURL",1
"@USER cb klo seumpamanya yg keracunan mbg itu termasuk anknya/ponakannya,apa mau bilang ""hanya"" 0,5%..?!:face_with_rolling_eyes:",0
"gua juga cerita mbg sama demo pati maren mbg mereka sampe shock karena makan anggaran banget efisiensi titit,kalo dewannya gak di efisiensi juga percuma terus dari pati mereka bilang kalo yang pati bisa,presiden juga bisa gak si di turunin?? kek kita maren :)",0
program hebat untuk indonesia maju #makanbergizigratis #mbg #programmakanbergizigratis #manfaatmbg HTTPURL,2
program makan bergizi gratis hadir sebagai wujud nyata kepedulian bangsa HTTPURL,2
"bahkan makan siang korea lebih baik dari mbg tolong ya, sudah banyak bukti serta videonya",2
@USER @USER gmulti $mbg is coming,1
"@USER koordinasi horizontal antar instansi daerah udah terbukti ampuh lawan covid, bisa copy-paste buat mbg",1
bupati kepulauan seribu imbau pelaksana mbg utamakan quality control! makanan harus berkualitas agar siswa mendapat gizi terbaik. #mbg #kepulauanseribu #qualitycontrol HTTPURL,2
@USER kak di tempat aku ga ada mbg tau pdhl jabodetabek loh:loudly_crying_face:,1
"budget ""makan bergizi gratis"" yang ini berapa ya? :eyes:",1
"bagi anak-anak di daerah terpencil, program makan bergizi gratis bukan sekadar makanan — tapi harapan. #darimbguntukindonesiahebat HTTPURL",1
@USER @USER goblok prabowo jalur bener dimana??? mbg pada keracunan semua njing!!!! HTTPURL,0
makan bergizi gratis tingkatkan perekonomian lokal papua HTTPURL,1
komitmen ini bertujuan untuk mempercepat capaian pemenuhan gizi nasional serta mendukung implementasi program makan bergizi gratis (mbg) di sekolah.,1
kata aing pemain emyu mending ngikut ngawasin mbg aja,0
budi arie setiadi (ketum projo) beri apresiasi: “pemerintah prabowo–gibran jalankan program prioritas dengan baik — termasuk mbg kdkmp.” arah pembangunan makin jelas: berpihak ke rakyat. :red_heart: :link: HTTPURL,2
"@USER @USER @USER fokus mbg adalah gizi anak-anak, bukan urusan lain. kalau ada yang meleset, tangani langsung, tapi jangan sampai kerja nyata berhenti. #lanjutkanmbg",2
"@USER @USER ya, itu nanik s. deyang, wakil kepala badan gizi nasional. foto ini dari konferensi pers baru-baru ini di mana ia tampak emosional terkait polemik program mbg.",1
"ini jalan alternatif kudus-pati rusak berat. gatau ini jalan provinsi atau kabupaten intinya rusak, dari tahun lalu sampe sekarang belum di perbaiki. emang bener insfrastutur gak lebih penting dari makan siang gratis? cc @USER @USER HTTPURL",0
"kapolda kep. babel irjen pol. drs. hendro pandowo, HTTPURL melakukan peninjauan langsung pembangunan gedung makan bergizi (mbg) yang berlokasi di jl. abdullah adari batin tikal, pangkalpinang, selasa 24 juni 2025 @USER @USER @USER HTTPURL",1
pantes mbg dibela2in banget harus jalan. pdhl keliatan gagalnya itu program,0
"@USER @USER @USER @USER @USER kalau untuk mengatasi stunting (pada anak usia 5 tahun), untuk apa diadakan program mbg untuk anak sekolah usia 5 tahun?",0
"HTTPURL pemerintah kehabisan akal. sekarang bersandar pada zakat. pengumlulan zakat indonesia mencapai 42t. biaya untuk mengentaskan kemiskinan absolut 30t. jadi menurut prabowo, ya ambil dari zakat. lho kok? kenapa tidak diambil dari mbg yang anggarannya",0
mbg harus dihentikan? cek fakta nya tentang uang nya mengalir kemana? #mbg HTTPURL,0
"makan bergizi gratis, langkah nyata cegah stunting! :broccoli: #makanbergizigratis #mbgtingkatkankesejahteraan #dukungmbg HTTPURL",2
@USER bro pikir mbg muncul dengan sendirinya tanpa perlu uang,0
@USER aHTTPURL kamu dapur mbg?,0
@USER gila itu perbandingan anggaran buat pendidikan sama mbg sampe 3x lipat. orgil pemerintah isinya orgil semua,0
melalui mbg polri membantu program pemerintah,1
@USER badan gizi nasional sebut serangga bisa jadi sumber protein makan bergizi gratis HTTPURL,1
"makan bergizi gratis langkah kecil, dampak besar! HTTPURL",2
"@USER @USER @USER mbg ini tidak layak @USER karena pembagiannya tidak merata bahkan di riau saja tidak ada mbg, alangkah baiknya jika mbg ini di hapuskan dan ganti beasiswa untuk anak -anak sampai sarjana, atau juga uang buat mbg kasih ke orang tua biar para orang tua yg ngolah @USER",0
"bukan sekadar janji, tapi kerja nyata yang terasa — mbg hadir untuk menjamin gizi, menjaga kebersihan, dan membangun generasi unggul. #lanjutkanmbg #spottheawesome #generasicampus2025 wujudkan jutaan mimpi trade $inc seblak sinergi jaga ketertiban edukasi HTTPURL",2
"@USER @USER gak usah di stop bang, lanjutkan mbg ini program udh bener, cm pengawasan pihak penyedia harus lebih ketat di monitoring biar gak da kejadian kek gini lagi",0
"lg wingi bengi bapakku mikire wes tekan ngendi2 wkwk, berita marak keracunan mbg...bapakku le menganalisis ono hubungane ro politik:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:",0
@USER mana bisa mbg dijalankan... ya bangunannya dl dibenerin,0
@USER coba sarapan pake menu mbg yang beracun itu dong,0
"baru kemaren w liat storynya orang-orang s**g, katanya mbg zero accident. oh ini yg katanya zero accident???",0
"@USER hadiah banget nih punya sosialisasi mbg di blora, terima kasih presiden prabowo udah kasih peluang",2
@USER sebenarnya ortu dari penerima mudzarat #mualbersamagratis (mayoritas) juga punya andil besar karena dahulu telah dg yakin dan angkuh telah mendukung program mbg di tps masing-masing. (tak usah menyanggah),2
"@USER sejauh ini makanan mbg nya aja begitu, gak keliatan bergizi:clown_face::clown_face::clown_face::clown_face:",0
"@USER abdi rikues edge of seventeen dikintun kanggo a asep, mang iwan sareng neng iin anu nuju jagi di dapur mbg",1
@USER bersama kita kuat bantu papua barat daya jalani hidup sehat dengan program mbg,2
"@USER harusnya menunya disamain semua untuk seluruh tim pengelola mbg, gunakan zoom setiap hari dengan dokter gizi, menu apa saja untuk hari esok, klo di hentikan malah dampak lagi ke pengangguran .",0
"cegah keracunan mbg, sppg dapur betharia bandar lampung terapkan standar kebersihan ketat HTTPURL",1
"mbg makan berigizi gratis tentunya sangat bermanfaat bagi seluruh masyarakat indonesia #mbg #mbg #makanbergizigratis, #giziuntukgenerasi, #cegahstunting, #anaksehatpintar, dan #negarahadir, mari kawal pelaksanaan mbg laporkan di : HTTPURL HTTPURL",2
mbg dorong perubahan perilaku menuju pola makan yang lebih sehat !! #makanbergizigratis HTTPURL,2
@USER mbg terus memakan korban,0
"@USER mbg 10 rb itu sudah cukup untuk memenuhi kebutuhan gizi masyarakat lho, lanjutkan mbg",1
"@USER @USER saya sdh merasakan, sebagai umkm kuliner, daftar jd rekanan mbg sangat sulit.. harus punya surat ijin berupa yayasan/pt dari kemenkumham langsung, akta notaris, ijin usaha bid. kuliner, pwp dan bukti saldo tabungan.. ga sembarang umkm bs sediakan ini",2
kata gw sih mending mas ini dikontrak jd brand ambassador mbg,0
"klo gue jadi siswanya mah rame2 protes mbg, rame2 buang ke tong sampah trs videoin bahkan makanan kek gitu juga ga layak dikasih ke hewan sekalipun",0
"@USER banyak yang merasa presiden prabowo nggak peduli karena pemotongan anggaran rp 306,69 t memengaruhi layanan publik, seperti pendidikan dan kesejahteraan pns, hingga picu protes ""dark indonesia"". padahal, dana dialihkan untuk program makan siang gratis demi manfaat jangka panjang,",0
"launching penguatan program pekarangan pangan lestari melalui pendekatan terintegrasi dan berkelanjutan dalam rangka mendukung ketahanan pangan dan program makan bergizi gratis, bertempat di kp. pamucatan rt 02 rw. 06 desa nagreg kendan, kecamatan nagreg. HTTPURL",1
@USER mereka lagi akting didepan publik untuk menyakinkan masyarakat bahwa ekonomi meningkat akibat mbg....presiden boleh salah tapi tidak boleh berbohong kepada rakyatnya,1
@USER @USER mbg ser,1
@USER jd mbg selama ini jalan tanpa arah ya! ga heran kacau dan banyak yg keracunan.,0
"@USER @USER presiden prabowo subianto menyebut banyak pemimpin dunia tertarik pada program makan bergizi gratis (mbg) indonesia, yang menjangkau 38 provinsi dan 3 juta penerima. ia menerima surat dan kunjungan dari beberapa pemimpin untuk mempelajari program ini, meski nama spesifik belum",1
warga hebat. berani menolak mbg karena lebih yakin dengan program yang dilakukan secara mandiri. HTTPURL,2
"bayangkan 82,9 juta anak indonesia tumbuh sehat dan cerdas berkat program mbg di 2025. ayo dukung bersama demi generasi emas 2045! #mbg2025 #makanbergizigratis #generasiemas2045 HTTPURL",2
