text,label
"@USER pemain bola bukan hanya butuh otot, tapi otak dan bakat..dengan nutrisi macem mbg, bisa menciptakan manusia macem messi, mbappe, haaland, yamal..atau di asia macem mitoma, kubo, kim min jae, son hyung min?? non sense..apalagi indo, anggaran udah potong sana potong sini..ga jelas",0
"@USER program makan bergizi gratis untuk masa depan yang lebih sehat, cerdas dan produktif #penuhigiziindonesia",2
gk kbgian mbg kah? jdi tolol gini HTTPURL,0
"apaansih gajelas, prioritas itu mbg, ai, dan tni masuk ranah yang lain:enraged_face::enraged_face::enraged_face: itu prioritasnya.",0
riset terbaru menunjukkan mayoritas responden akui program makan bergizi gratis (mbg) berhasil meringankan beban keluarga indonesia. langkah nyata menuju gizi seimbang dan masa depan anak yang lebih baik. HTTPURL,2
"@USER didalam 0,0017% itu ada anak tunggal harapan keluarga, ada anak yatim, ada anak berprestasi, emang ga mikir perasaan ibunya ketika anak mereka keracunan? adakah anak pejabat yg keracunan mbg?",0
"@USER @USER ooo... pantas kelian memilih program makan siang gratis, karena otak kelian kayak tai",0
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER buat sdm2 rendah yg masih ngatain makan siang gratis,eh ajg nggk semua org tuh beruntung contohnya ini masih di bawa setengah buat drumah coba lebih bersyukur jadi manusia jangan nuntut bae kerjaan lo pada!!!!",0
"bgn siapkan lowongan 60 ribu chef buat dapur mbg, langkah ini jaga mutu pangan sekaligus buka lapangan kerja kuliner. #mbg #gasssnow HTTPURL",1
@USER tidak semua menu mbg itu mengakibatkan keracunan dan itu hanya terjadi di cianjur. lanjutkan mbg,1
akademi la masia pake program mbg tuh kayanya bisa bikin messi sampe jago :rolling_on_the_floor_laughing:,2
"@USER laut kita begitu luas dengan aneka macam kehidupan hayati, kenapa tidak berfikir ngasih makan siang bergizi gratis dari ikan yang melimpah.",2
@USER dah dibantuin mbg prabowo yg tingkat suksesnya 99%-ish itu:smiling_face_with_hearts:,1
polres merauke ikut launching penguatan program pekarangan pangan lestari dan makan bergizi gratis HTTPURL,1
@USER program mbg jadi makin punya impact selama presiden prabowo terus support,2
"program mbg sudah dirasakan 94 ribu warga ntt, tapi pemerataan masih jadi tantangan. gizi adalah fondasi masa depan. #mbgntt #generasisehat #giziuntuksemua HTTPURL",2
@USER dipaksa makan mbg di barak. HTTPURL,0
"@USER ga ada perjanjian ya tapi ga gitu juga lah. berani rekrut org, orgnya ngasih energi untuk keberlangsungan program, ya berani juga buat memperjuangkan gajinya. gila ya, kalo gt gausah klaim mbg membuka lapangan kerja, pekerja nya aja dieksploitasi, dasar pemerintah jahannam",0
"@USER itu mungkin terjadi karena kesalahan pengolahan makanan nya, bgn sudah melakukan evaluasi sop kok lanjutkan mbg",0
"insiden mbg yang melanggar sop sudah ditindak tegas, masyarakat jabar tetap butuh mbg #jabarbutuhmbg HTTPURL",1
"pengawasan lebih ketat sudah diberlakukan, mari kita dukung mbg tetap berjalan #jabarbutuhmbg HTTPURL",1
komitmen kkp bikin nelayan sejahtera hingga sediakan ikan mbg HTTPURL,1
@USER @USER nggak ada makan siang gratis...,0
@USER @USER harus jadi contoh dari proyek mbg,1
@USER kita dukung mbg,1
"@USER pejabat negara gausah gaji tinggi selama ini kinerjanya gak worth it. mbg jujur sangat berdampak di indonesia timur, sangat bermanfaat. vendor yg buat porsinya aja yg gak ngotak sih.",2
"inget sob bos, efek mbg bakal bikin kesempatan kerja makin luas, perekonomian naik di banyak daerah. nyata disetiap langkah",2
@USER lgsg disedot utk mbg yg dibangga2in fufufafa,0
"pembuatan dapur gizi atau satuan polayanan pemenuhan gizi (sppg) pada program makan bergizi gratis (mbg) memiliki efek domino tingkatkan ekonomi lokal bagi petani, nelayan, dan pelaku usaha lain, seperti pedagang sayur, buah, ikan, dan ayam. #ekonomi #banten HTTPURL",1
@USER @USER @USER @USER ya elah bagi masyarakat di luar sana ada yang lebih butuh kok bilang nya ciptakan kotoran miris sekali pemikiran nya lanjutkan mbg,0
@USER deal dapur mbg ?,1
@USER @USER sekolah dimana kak biar aku suruh adain mbg,1
"@USER @USER ini baru program, makan bergizi gratis bener-bener top",2
kekuatan aksi nyata! program mbg menyentuh lebih dari 2 juta orang. lanjut terus #makanbergizigratis HTTPURL,2
"sebagai bentuk dukungan terhadap asta cita presiden, tni dan polri aktif membantu program makan bergizi gratis (mbg) dan swasembada pangan melalui pemanfaatan lahan produktif, pengawalan distribusi, hingga keterlibatan langsung dalam edukasi dan pelayanan. #sinergitasuntukbangsa HTTPURL",2
@USER alah buzzer jg disuruh makan makanan mbg junjungannya jg pasti pada ga mau,0
"kalo melakukan program mbg ini malah berdampak kesemua sektor, semisal kesejahteraan guru dan dosen tidak terpenuhi atau tenaga pengajar, dikhawatirkan munculnya fikiran negatif bagi lulusan yang berkeinginan akan menjadi tenaga pengajar seperti gajinya, tunjangan dan sebagainya.",0
@USER didit tolong bilang bapak lu tanggung jawab bayar hak para staff mbg.,0
"tapii demi dehhh, kek heran bgt soalnya orang kalo masak tu pasti ada naluri buat nyicip gasi??!?!!! mereka yg bertanggung jawab dalam produksi mbg ini tu pas buat ga diicip dulu kah? apa asal bikin yg penting ada wujud dan memenuhi tenggat waktu pendistribusian?!!",0
"@USER @USER @USER kalau ada kekurangan, perbaiki. tapi jangan berhenti! program unggulan ini banyak manfaatnya kok. kita dukung terus, lanjutkan mbg! :Indonesia:",2
"5. kenapa aku sampai tau soal mbg ya karena ngobrol sama tukang masaknya :smiling_face_with_smiling_eyes:, belum untuk pencairan dananya ruwet....semoga orang2 kecil yg beneran nyari duit ini gak bangkrut ajah...",0
"polri pastikan mbg aman higienis di ntt polda ntt rutin cek menu program mbg di semua dapur sppg sebelum didistribusikan. langkah ini wujud komitmen memastikan makanan bergizi aman dikonsumsi anak-anak, balita, ibu hamil. pengawasan ketat sejak pagi hari #programmbg HTTPURL",1
"nek pas sedih galau ngene biasane curhate mbg suryo, saiki suryo golekane angel :)",2
"mbg itu demi kepentingan anak-anak. tapi karena kerja nggak bener, banyak anak yang jadi korban. ini kayak ortu yang kerja terus ngakunya demi anak, padahal anaknya menderita karena ortunya kerja terus.",0
@USER gara2 mbg semuanya,0
@USER nanya mbg gun,1
"@USER @USER wwiii kemungkinan akan bangkit, but its okey no problem yg penting mbg tetap jalan.",0
"@USER @USER baca lagi dong, ""karena banyak kasus keracunan mbg jadi tester dulu gurunya tpi di guru lagi puasa makanya diganti sama kepsek""",0
"mengabaikan pemberian lapangan kerja demi mbg? kalau lapangan kerja sempit, tingkat pengangguran tinggi, daya beli masyarakat turun otomatis ekonomi jd ga stabil. gmn caranya menghidupi diri sendiri dan keluarga? gamau masyarakatnya sejahtera ya?:beaming_face_with_smiling_eyes:",0
@USER apa abjir mbg,0
"budi arie: pemerintah prabowo-gibran kerja nggak pakai banyak janji, tapi bukti. mbg jalan, kdkmp jalan, sekolah rakyat sekolah garuda, inilah bukti nyata janni kampanye dan keberpihakan presiden @USER kepada rakyat. HTTPURL",2
dukung penuh mbg untuk #penuhigiziindonesia,2
"intinya, tidak ada lagi anak yang belajar dalam keadaan lapar. semua akan dapat jatah makan siang yang bergizi. #gasssnow #mbg HTTPURL",2
di menu mbg emang ada susu yang bapak kasih ke anak bapak kah? HTTPURL,1
@USER mustinya kan sebagian dana mbg bisa dialihkan untuk peningkatan pelayanan transportasi umum.,1
berita mbg menelan korban keracunan tak henti2. tolong anggaran mbg harusnya menghitung juga biaya yg dikeluarkan negara utk perawatan korban keracunan mbg. biar fair penilaiannya. masuk icu ga murah lho..!,0
babinsa mojosongo serka aswan mewakili danramil 04 jebres .kapten cba kurdi . kegiatan makan siang gratis 1000 porsi untuk seluruh warga mojosongo. jebres kota surakarta.yang di senggaraka di plaza taman jayawijaya mojosongo jebres #babinsasurakarta #pendimsurakarta HTTPURL,1
dilakukan secara virtual gubernur kepri ansar ahmad tegaskan kesiapan kepri dukung program mbg dan percepatan penuntasan t HTTPURL #beritaterkini #beritaviral #kabarterbaru #klikwarta #news #beritanasional,1
@USER @USER @USER @USER aku sudah baca. pengunjuk rasa tolak mbg karna lebih membutuhkan lingkungan yg aman biar ngga ada konflik opm di intan jaya. terus opm di tanya wartawan juga tolak mbg asumsi bakal ada racun dan bakal bakar sekolah. pihak tni bilang itu hoax karna opm pengen papua terpuruk gitu,0
dapet paket lengkap mbg di game HTTPURL,1
"prabowo foto sama infantino di new york sampe dipermasalahin? ""ngatur fifa"" itu jauh jauuh jauuuh lebih sulit dibanding ngatur mbg. orang indonesia pasti paham. jadi curiga yg iq jongkok jangan2 mereka. :beaming_face_with_smiling_eyes:",0
"program makan bergizi gratis menyasar balita, anak sekolah, ibu hamil dan menyusui untuk mencukupi gizi harian #penuhigiziindonesia #makanbergizigratis HTTPURL",2
program mbg menjadi mesin penggerak pertumbuhan ekonomi indonesia 8% program makan bergizi gratis berdampingan dengan program dana desa dan blt akan menjadi mesin penggerak ekonomi desa sekitar 8m perdesa #presidenprabowobersamarakyat #segarberkonten 1 kakak 7 ponakan HTTPURL,1
sip! terus awasi mbg agar selalu aman HTTPURL,1
"@USER badan gizi nasional cuma mau bilang, sppg tangsel yang punya ide soal mbg mentah atau kemasan #mbguntukbangsa",1
"@USER -ikn, k nya kebanjiran - mbg keracunan 0.5%, nyawa wni gk ada harganya -parcok masuk perfilm-an - perbudakan di taman safari indonesia - tanah adat digusur - pengrusakan ekosistem - tambang ilegal - parcok/parjo pemukulan medis dan pers lanjut",0
makan siang gratis itu tidak menyelesaikan masalah kemiskinan dan kebodohan. makan siang gratis malah memelihara keduanya.,2
@USER emang yg ngide mbg itu guru dan kepsek?,0
"pantau mbg di purwakarta, jawa barat, wamendukbangga dan anggota dewan pembina dpp psi, sis isyana bagoes oka juga berdialog dengan sppg (satuan pelayanan pemenuhan gizi) terkait keluarga berencana. ""mbg adalah salah satu program hasil terbaik cepat presiden prabowo subianto dan HTTPURL",1
@USER program mbg makin inovatif berkat support dari presiden prabowo,2
"saran aja pemerintah mbg ini di kaji ulang, sekali lagi ini saran aja :slightly_smiling_face:",0
"investorbdapur mbg bantaeng, mundur... oknum anggota dprd kembali terlibat. HTTPURL HTTPURL",1
"layak untuk dicopot pak @USER. mending ganti dr. terawan tinggal dikuatkan saja programnya. misalnya: tni-polri ikut memperkuat lewat kelembagaan nya bidang kesehatan, adakan cek kesehatan gratis di daerah utk masy kurang mampu, dst. mbg juga. linier nanti. prof @USER HTTPURL",0
@USER suruh abg itu daftar jd katering mbg @USER masa 5rb udh enak bngt,1
"what?! is this profesionalism? bukannya fokus 'mendidik', malah diribeti sama hal di luar jobdesk utama?? alih-alih memberikan gaji guru dengan layak, kalian menjadikan mbg layaknya 'juru selamat' atas keterpurukan guru. program ini the real beban pendidikan. :wilted_flower:",0
@USER yg pasti bukan mbg,0
"tito selalu bilang, kebijakan harus berbasis data. rapid test makanan di mbg itu wujud nyatanya. #mbg #gasssnow HTTPURL",2
@USER mbg kak,1
"@USER kok negara diam aja begini si padahal sehari bisa gelontorin berapa puluh m buat mbg, ini nyawa lho",0
rumah susu siap jadi pusat aktivitas sehat dan wujud nyata mbg HTTPURL,1
"@USER saudara 2 ku yang berambut keriting ber kulit keling indah alam tanah mu seindah bulu burung cendrawasih dari hutan mu , betapa bodoh telengas nya "" presiden"" mu hari ini "" merusak smua keindahan papua ,dgn program "" konyol"" mbg yg hanya mrupakan symbol."" pintu' korupsi"".",0
kisah perjalanan relawan menembus sungai rupit demi memastikan anak anak dapat mbg harapan baru anak indonesia :Indonesia: dari program mbg yg bertujuan atasi stunting #sepiringpenuhcinta HTTPURL,2
"anak-anak jabar sehat, keluarga terbantu, itulah wujud nyata dari program mbg #jabarbutuhmbg HTTPURL",2
"gamau menjelek-jelekkan makanan, tapi gizi siapa yg terpenuhi dan apakah bisa mencegah stunting? program mbg dicancel aja deh, masih belum telat",0
@USER kapan ya mbg kek gini penampakannya,1
"yang punya tambang batu bara, yg punya beking oligarki, yg punya laundry, yg punya lidah panjang buat menjilat, yg punya mental ngemis anggaran triliunan, semua kumpul jadi satu di wahana matahari kembar. hadir menikmati “makan bergizi gratis..!! “:rolling_on_the_floor_laughing:. HTTPURL",2
bpom mewajibkan dapur umum yang terlibat dalam program mbg untuk memiliki sertifikasi bpom. hal ini bertujuan untuk menjamin bahwa makanan yg diproduksi memenuhi standar keamanan dan mutu yang telah ditetapkan. lanjutkan mbg. #mbgwujudkanindonesiahebat unpad menang malming jeno HTTPURL,1
@USER keracunan mbg bgt nih kak:loudly_crying_face::loudly_crying_face:,0
@USER @USER kirain bakal bales argumen :face_with_tears_of_joy: @USER nge like doang wkwkwk so masih ngejudge mereka demo nolak mbg?,0
"@USER kalo gitu dia gak usah jadi menteri aja sekalian, kan ngapain dia dikasih kerjaan sama presiden? mending bantu mbg",0
@USER mbg tuh apa abang? mabog kah?,0
sasaran program makan bergizi gratis kebanyakan merasa sebaiknya program makan bergizi gratis diberikan kepada seluruh anak di indonesia. HTTPURL,1
"bgn sebut kasus keracunan akibat makanan sudah tinggi, bahkan sebelum ada mbg. pasalnya, sanitasi di indonesia buruk. via @USER HTTPURL",0
"@USER dukungan masyarakat real banget, siswa papua makin berani bermimpi tinggi lewat program makan bergizi gratis",2
"@USER @USER gua setuju mbg itu kalo negara di sini udah mendekati maju, ini masih jauh banget. emang orang miskin ga pada mau kah punya pendidikan tinggi?",0
"@USER @USER gua berpikiran sama nih, kayanya gara gara mbg harga pangan pada naik, demand nya nambah tapi supply nya tetep.. pantes aja mbg dikasih budget ceban akhirnya pada ngakalin komposisinya jadi absurd..",0
"adek gw cerita klo dia sengaja gk pernah ngabisin mbg nya gweh : ""gak abis apa gak suka?"" adek : ""gak suka! gamau!"" wkwkwkwkwk gk enak yh",0
"@USER dapet promo dari shopee :face_savoring_food:, geprek buat maksi soalnya ga dapet mbg dari si ndut, ayam kremesnya buat makan malam :face_savoring_food:",2
"@USER semua elemen masyarakat bersatu bareng pemerintah, yuk dukung program mbg",1
mbg adek gue macaroni bolognese anjer :loudly_crying_face:,1
"@USER program mbg terus dikawal dengan protokol ketat, bgn makin waspada jaga keamanan makanan buat kesehatan generasi bangsa",1
"oap (orang asli papua) mendukung program makan bergizi gratis di papua, siap turun langsung untuk berikan edukasi kepada masyarakat terkait pentingnya mbg. #makanbergizigratis #mbgpapua #mbguntukindonesia #papuankri #cegahstunting #indonesiamakingelap #benchbodyreadysb19 HTTPURL",2
@USER makan bergizi gratis bantu jaga stamina dan kesehatan anak-anak selama jam belajar di sekolah,2
"pak @USER baiknya stop mbg, mending buat kesehatan atau pendidikan gratis...",0
"evaluasi penting, tapi jangan sampai mbg dihentikan. jabar butuh mbg buat wujudkan generasi emas 2045 #jabarbutuhmbg HTTPURL",1
"dari sabang sampai merauke dari miangas sampai ke pulau rote brp banyak sekolah yg tdk layak kondisinya krn sdh berumur atau tdk pernah si perbaiki alasan tdk ada dana padahal dana mbg setiap hr ada, ada yg basih, ada yg beracun ada yg tdk layak sehingga dibuang, brp bsar itu?",0
mbg buat 9hari awikwok bgt:loudly_crying_face::loudly_crying_face: HTTPURL,2
"@USER @USER anggaran untuk bangunan kalau dikorupsi akan mudah ketahuan dan diselidiki. kalau korupsi di mbg lebih susah diselidiki, karena catatan bisa direkayasa sedangkan barang bukti sudah berubah menjadi t*i.",0
@USER mbg affaan,1
"program mbg di kota bandung diperluas, pemkot siapkan anggaran rp26 m HTTPURL lewat @USER",1
"bontot pun gk termakan kalau dah di sekolah, pagi makan buah/kue basah gratis, siang makan 2 gorengan gratis, siang/sore biasanya juga dikasi miesop atau nasbung gratis. takut kali timbangan ku membludak:loudly_crying_face::loudly_crying_face:",2
"sampe skrg aku masih ga habis pikir sama program mbg. buang-buang duit, praktiknya pun meh bgt, efeknya apalagi gaada sama sekali :person_facepalming:",0
sesuatu yg indonesia bisa lakukan dengan menggaji guru dan staf sekolah secara layak ketimbang bikin program seperti mbg,0
@USER @USER kan yg penting mbg (masak buat guru?).. eh makan bergizi gratis deng,2
"kesuksesan program makan bergizi gratis (mbg) berawal dari dapur yang solid, tertib, dan terkelola dengan baik. #metropolitan #adadikompas HTTPURL",2
@USER klau cm mau makan serangga gak perlu nungguin program mbg tinggal nyari aja di sawah,1
ya makanya grgr bullshit itu. aku pgn liat mereka beneran segoblok itu nggak sampe bnrn bikin mbg :yawning_face::yawning_face::yawning_face: not my fault that they're super dumb :grinning_face_with_smiling_eyes:,0
"ahli gizi masyarakat dr. dr. tan shot yen beri kritik tajam untuk program makan bergizi gratis (mbg), khususnya pilihan menu. dalam rapat bersama komisi ix dpr ri di jakarta, senin (22/9/2025), tan menegaskan bahwa arah program ini justru bertentangan dengan edukasi gizi HTTPURL",1
